date,year,event,title,description,article_url,significance_factor
02-27,1933,"Reichstag Fire: Germany'S Parliament Building In Berlin, The Reichstag, Is Set On Fire; Marinus Van Der Lubbe, A Young Dutch Communist Claims Responsibility.",Reichstag_fire,Arson attack in berlin on 27 february 1933,https://en.wikipedia.org/wiki/Reichstag_fire,78796
02-27,1932,"The Mäntsälä Rebellion Begins When Members Of The Far-Right Lapua Movement Start Shooting At The Social Democrats' Event In Mäntsälä, Finland.",Mäntsälä_rebellion,Attempted coup d'état in finland in 1932,https://en.wikipedia.org/wiki/M%C3%A4nts%C3%A4l%C3%A4_rebellion,1612
02-27,1922,"A Challenge To The Nineteenth Amendment To The United States Constitution, Allowing Women The Right To Vote, Is Rebuffed By The Supreme Court Of The United States In Leser V. Garnett.",Nineteenth_Amendment_to_the_United_States_Constitution,1920 amendment mandating women's suffrage,https://en.wikipedia.org/wiki/Nineteenth_Amendment_to_the_United_States_Constitution,69835
02-27,1921,The International Working Union Of Socialist Parties Is Founded In Vienna.,International_Working_Union_of_Socialist_Parties,International political organization (1921–23),https://en.wikipedia.org/wiki/International_Working_Union_of_Socialist_Parties,1774
02-27,1916,Ocean Liner Ss Maloja Strikes A Mine Near Dover And Sinks With The Loss Of 155 Lives.,SS_Maloja,Uk registered passenger steamship sunk by a mine off dover,https://en.wikipedia.org/wiki/SS_Maloja,408
02-27,1902,"Second Boer War: Australian Soldiers Harry ""Breaker"" Morant And Peter Handcock Are Executed In Pretoria After Being Convicted Of War Crimes.",Second_Boer_War,1899–1902 war in south africa,https://en.wikipedia.org/wiki/Second_Boer_War,120307
02-27,1900,"Second Boer War: In South Africa, British Military Leaders Receive An Unconditional Notice Of Surrender From Boer General Piet Cronjé At The Battle Of Paardeberg.",Second_Boer_War,1899–1902 war in south africa,https://en.wikipedia.org/wiki/Second_Boer_War,120307
02-27,1900,The British Labour Party Is Founded.,Labour_Party_(UK),Political party in the united kingdom,https://en.wikipedia.org/wiki/Labour_Party_(UK),139878
02-27,1900,Fußball-Club Bayern München Is Founded.,FC_Bayern_Munich,German association football club,https://en.wikipedia.org/wiki/FC_Bayern_Munich,296544
02-27,1898,King George I Of Greece Survives An Assassination Attempt.,George_I_of_Greece,King of greece from 1863 to 1913,https://en.wikipedia.org/wiki/George_I_of_Greece,41937
02-27,1881,First Boer War: The Battle Of Majuba Hill Takes Place.,First_Boer_War,Military conflict in present-day south africa (1880–1881),https://en.wikipedia.org/wiki/First_Boer_War,20388
02-27,1870,The Current Flag Of Japan Is First Adopted As The National Flag For Japanese Merchant Ships.,Flag_of_Japan,No description available,https://en.wikipedia.org/wiki/Flag_of_Japan,59443
02-27,1864,"American Civil War: The First Northern Prisoners Arrive At The Confederate Prison At Andersonville, Georgia.",American_Civil_War,1861–1865 conflict in the united states,https://en.wikipedia.org/wiki/American_Civil_War,449420
02-27,1860,Abraham Lincoln Makes A Speech At Cooper Union In The City Of New York That Is Largely Responsible For His Election To The Presidency.,Abraham_Lincoln,President of the united states from 1861 to 1865,https://en.wikipedia.org/wiki/Abraham_Lincoln,519662
02-27,1844,The Dominican Republic Gains Independence From Haiti.,Dominican_Republic,Country in the caribbean,https://en.wikipedia.org/wiki/Dominican_Republic,228663
02-27,1812,Argentine War Of Independence: Manuel Belgrano Raises The Flag Of Argentina In The City Of Rosario For The First Time.,Argentine_War_of_Independence,Secessionist civil war (1810–1818),https://en.wikipedia.org/wiki/Argentine_War_of_Independence,8199
02-27,1812,"Poet Lord Byron Gives His First Address As A Member Of The House Of Lords, In Defense Of Luddite Violence Against Industrialism In His Home County Of Nottinghamshire.",Lord_Byron,English romantic poet (1788–1824),https://en.wikipedia.org/wiki/Lord_Byron,127341
02-27,1809,Action Of 27 February 1809: Captain Bernard Dubourdieu Captures Hms Proserpine.,Action_of_27_February_1809,Naval battle between britain and france,https://en.wikipedia.org/wiki/Action_of_27_February_1809,127
02-27,1801,"Pursuant To The District Of Columbia Organic Act Of 1801, Washington, D.C. Is Placed Under The Jurisdiction Of The U.S. Congress.",District_of_Columbia_Organic_Act_of_1801,1801 u.s. congress statute which formally placed the district of columbia under its control,https://en.wikipedia.org/wiki/District_of_Columbia_Organic_Act_of_1801,1382
02-27,1782,American Revolutionary War: The House Of Commons Of Great Britain Votes Against Further War In America.,House_of_Commons_of_Great_Britain,British parliament lower house from 1707 to 1801,https://en.wikipedia.org/wiki/House_of_Commons_of_Great_Britain,2787
02-27,1776,American Revolutionary War: The Battle Of Moore'S Creek Bridge In North Carolina Breaks Up A Loyalist Militia.,American_Revolutionary_War,1775–1783 american war of independence,https://en.wikipedia.org/wiki/American_Revolutionary_War,244364
02-27,1626,"Yuan Chonghuan Is Appointed Governor Of Liaodong, After Leading The Chinese Into A Great Victory Against The Manchurians Under Nurhaci.",Yuan_Chonghuan,Patriot and military commander of the ming dynasty,https://en.wikipedia.org/wiki/Yuan_Chonghuan,4005
02-27,1617,"Sweden And The Tsardom Of Russia Sign The Treaty Of Stolbovo, Ending The Ingrian War And Shutting Russia Out Of The Baltic Sea.",Sweden,Country in northern europe,https://en.wikipedia.org/wiki/Sweden,323627
02-27,1594,Henry Iv Is Crowned King Of France.,Henry_IV_of_France,King of france from 1589 to 1610,https://en.wikipedia.org/wiki/Henry_IV_of_France,128866
02-27,1560,"The Treaty Of Berwick Is Signed By England And The Lords Of The Congregation Of Scotland, Establishing The Terms Under Which English Armed Forces Were To Be Permitted In Scotland In Order To Expel Occupying French Troops.",Treaty_of_Berwick_(1560),Treaty between scottish nobles and england,https://en.wikipedia.org/wiki/Treaty_of_Berwick_(1560),380
02-27,907,"Abaoji, Chieftain Of The Yila Tribe, Is Named Khagan Of The Khitans.",Abaoji,Founder of china's liao dynasty (872–926),https://en.wikipedia.org/wiki/Abaoji,2019
02-27,425,The University Of Constantinople Is Founded By Emperor Theodosius Ii At The Urging Of His Wife Aelia Eudocia.,University_of_Constantinople,Defunct eastern roman university,https://en.wikipedia.org/wiki/University_of_Constantinople,3855
02-27,380,Edict Of Thessalonica: Emperor Theodosius I And His Co-Emperors Gratian And Valentinian Ii Declare Their Wish That All Roman Citizens Convert To Nicene Christianity.,Edict_of_Thessalonica,"Edict establishing christianity as the roman empire's state religion, issued in ad 380",https://en.wikipedia.org/wiki/Edict_of_Thessalonica,7003
01-21,2023,"Huu Can Tran, 72, Opens Fire In A Dance Studio In Monterey Park, California, Killing Eleven People And Injuring Nine Others Before Later Committing Suicide. It Is The Worst Mass Shooting In Los Angeles County Since The 2008 Covina Massacre.",2023_Monterey_Park_shooting,"Mass shooting in monterey park, california",https://en.wikipedia.org/wiki/2023_Monterey_Park_shooting,10160
01-21,2017,"Over 400 Cities Across America And 160+ Countries Worldwide Participate In A Large-Scale Women'S March, On Donald Trump'S First Full Day As President Of The United States.",2017_Women's_March,Worldwide political rallies for women's rights,https://en.wikipedia.org/wiki/2017_Women's_March,14590
01-21,2014,Rojava Conflict: The Jazira Canton Declares Its Autonomy From The Syrian Arab Republic.,Rojava_conflict,Military and political conflict in northern syria,https://en.wikipedia.org/wiki/Rojava_conflict,13447
01-21,2011,"Anti-Government Demonstrations Take Place In Tirana, Albania. Four People Died From Gunshots, Allegedly Fired From Armed Police Protecting The Prime Minister'S Office.",2011_Albanian_opposition_demonstrations,Protests against government corruption and poverty throughout albania,https://en.wikipedia.org/wiki/2011_Albanian_opposition_demonstrations,486
01-21,2009,"Israel Withdraws From The Gaza Strip, Officially Ending A Three-Week War It Had With Hamas. However, Intermittent Fire By Both Sides Continues In The Weeks To Follow.",Gaza_Strip,Autonomous territory in the middle east,https://en.wikipedia.org/wiki/Gaza_Strip,307780
01-21,2005,"In Belmopan, Belize, The Unrest Over The Government'S New Taxes Erupts Into Riots.",Belmopan,Capital city of belize,https://en.wikipedia.org/wiki/Belmopan,11983
01-21,2004,Nasa'S Mer-A (The Mars Rover Spirit) Ceases Communication With Mission Control. The Problem Lies In The Management Of Its Flash Memory And Is Fixed Remotely From Earth On February 6.,NASA,American space and aeronautics agency,https://en.wikipedia.org/wiki/NASA,176568
01-21,2003,"A 7.6 Magnitude Earthquake Strikes The Mexican State Of Colima, Killing 29 And Leaving Approximately 10,000 People Homeless.",2003_Colima_earthquake,High-magnitude earthquake in southwestern mexico,https://en.wikipedia.org/wiki/2003_Colima_earthquake,445
01-21,2000,"Ecuador: After The Ecuadorian Congress Is Seized By Indigenous Organizations, Col. Lucio Gutiérrez, Carlos Solorzano And Antonio Vargas Depose President Jamil Mahuad. Gutierrez Is Later Replaced By Gen. Carlos Mendoza, Who Resigns And Allows Vice-President Gustavo Noboa To Succeed Mahuad.",Ecuador,Country in south america,https://en.wikipedia.org/wiki/Ecuador,196889
01-21,1999,"War On Drugs: In One Of The Largest Drug Busts In American History, The United States Coast Guard Intercepts A Ship With Over 4,300 Kilograms (9,500 Lb) Of Cocaine On Board.",War_on_drugs,Global anti-drug campaign led by the united states,https://en.wikipedia.org/wiki/War_on_drugs,46397
01-21,1997,"The U.S. House Of Representatives Votes 395–28 To Reprimand Newt Gingrich For Ethics Violations, Making Him The First Speaker Of The House To Be So Disciplined.",United_States_House_of_Representatives,Lower house of the us congress,https://en.wikipedia.org/wiki/United_States_House_of_Representatives,241270
01-21,1985,"Galaxy Airlines Flight 203 Crashes Near Reno–Tahoe International Airport In Reno, Nevada, Killing 70 People.",Galaxy_Airlines_Flight_203,1985 aviation accident,https://en.wikipedia.org/wiki/Galaxy_Airlines_Flight_203,1966
01-21,1981,"Production Of The Delorean Sports Car Begins In Dunmurry, Northern Ireland, United Kingdom.",DMC_DeLorean,1980s automobile,https://en.wikipedia.org/wiki/DMC_DeLorean,60618
01-21,1980,"Iran Air Flight 291 Crashes In The Alborz Mountains While On Approach To Mehrabad International Airport In Tehran, Iran, Killing 128 People.",Iran_Air_Flight_291,"1980 deadly plane crash in tehran, iran",https://en.wikipedia.org/wiki/Iran_Air_Flight_291,1105
01-21,1976,Commercial Service Of Concorde Begins With The London-Bahrain And Paris-Rio Routes.,Concorde,British–french supersonic airliner,https://en.wikipedia.org/wiki/Concorde,200442
01-21,1971,"The Current Emley Moor Transmitting Station, The Tallest Free-Standing Structure In The United Kingdom, Begins Transmitting Uhf Broadcasts.",Emley_Moor_transmitting_station,"Telecommunications and broadcasting facility in west yorkshire, england",https://en.wikipedia.org/wiki/Emley_Moor_transmitting_station,8052
01-21,1968,"Vietnam War, Battle Of Khe Sanh: One Of The Most Publicized And Controversial Battles Of The War Begins.",Vietnam_War,Cold war conflict in southeast asia from 1955 to 1975,https://en.wikipedia.org/wiki/Vietnam_War,503095
01-21,1968,"A B-52 Bomber Crashes Near Thule Air Base, Contaminating The Area After Its Nuclear Payload Ruptures. One Of The Four Bombs Remains Unaccounted For After The Cleanup Operation Is Complete.",Boeing_B-52_Stratofortress,Us air force strategic bomber (1955–present),https://en.wikipedia.org/wiki/Boeing_B-52_Stratofortress,160968
01-21,1963,The Chicago North Shore And Milwaukee Railroad Ends Operation.,Chicago_North_Shore_and_Milwaukee_Railroad,Former interurban railroad line between the chicago loop and downtown milwaukee,https://en.wikipedia.org/wiki/Chicago_North_Shore_and_Milwaukee_Railroad,1911
01-21,1960,"Little Joe 1B, A Mercury Spacecraft, Lifts Off From Wallops Island, Virginia With Miss Sam, A Female Rhesus Monkey On Board.",Little_Joe_1B,1960 launch escape system test in the u.s. mercury program,https://en.wikipedia.org/wiki/Little_Joe_1B,546
01-21,1960,"Avianca Flight 671 Crashes At Montego Bay, Jamaica Airport, Killing 37 People.",Avianca_Flight_671,1960 aviation accident,https://en.wikipedia.org/wiki/Avianca_Flight_671,774
01-21,1960,"A Coal Mine Collapses At Holly Country, South Africa, Killing 435 Miners.",Coalbrook_mining_disaster,"1960 mineshaft collapse at clydesdale colliery, south africa",https://en.wikipedia.org/wiki/Coalbrook_mining_disaster,939
01-21,1954,"The First Nuclear-Powered Submarine, The Uss Nautilus, Is Launched In Groton, Connecticut By Mamie Eisenhower, The First Lady Of The United States.",Nuclear_marine_propulsion,Propulsion system for marine vessels utilizing a nuclear powerplant,https://en.wikipedia.org/wiki/Nuclear_marine_propulsion,18123
01-21,1951,"The Catastrophic Eruption Of Mount Lamington In Papua New Guinea Claims 2,942 Lives.",1951_eruption_of_Mount_Lamington,Volcanic eruption in the territory of papua and new guinea,https://en.wikipedia.org/wiki/1951_eruption_of_Mount_Lamington,1456
01-21,1950,American Lawyer And Government Official Alger Hiss Is Convicted Of Perjury.,Alger_Hiss,Alleged soviet agent and american diplomat (1904–1996),https://en.wikipedia.org/wiki/Alger_Hiss,20697
01-21,1948,The Flag Of Quebec Is Adopted And Flown For The First Time Over The National Assembly Of Quebec. The Day Is Marked Annually As Québec Flag Day.,Flag_of_Quebec,No description available,https://en.wikipedia.org/wiki/Flag_of_Quebec,10434
01-21,1943,"As Part Of Operation Animals, British Soe Saboteurs Destroy The Railway Bridge Over The Asopos River, And Guerrillas Of The Greek People'S Liberation Army Ambush And Destroy A German Convoy At The Battle Of Sarantaporos.",Operation_Animals,Part of world war ii in greece,https://en.wikipedia.org/wiki/Operation_Animals,683
01-21,1942,"The Jewish Resistance Organization, Fareynikte Partizaner Organizatsye, Based In The Vilna Ghetto Was Established.",Jewish_resistance_in_German-occupied_Europe,Various forms of resistance conducted by jews against nazi occupation regimes,https://en.wikipedia.org/wiki/Jewish_resistance_in_German-occupied_Europe,6461
01-21,1941,"Sparked By The Murder Of A German Officer In Bucharest, Romania The Day Before, Members Of The Iron Guard Engaged In A Rebellion And Pogrom Killing 125 Jews.",Bucharest,Capital and largest city of romania,https://en.wikipedia.org/wiki/Bucharest,82242
01-21,1932,Finland And The Soviet Union Sign A Non-Aggression Treaty.,Finland,Country in northern europe,https://en.wikipedia.org/wiki/Finland,289215
01-21,1931,Sir Isaac Isaacs Is Sworn In As The First Australian-Born Governor-General Of Australia.,Isaac_Isaacs,"Early 20th-century australian politician, lawyer, and judge",https://en.wikipedia.org/wiki/Isaac_Isaacs,2487
01-21,1925,Albania Declares Itself A Republic.,Albania,Country in southeast europe,https://en.wikipedia.org/wiki/Albania,343273
01-21,1919,A Revolutionary Irish Parliament Is Founded And Declares The Independence Of The Irish Republic. One Of The First Engagements Of The Irish War Of Independence Takes Place.,First_Dáil,First meeting of the revolutionary irish republic parliament (1919-21),https://en.wikipedia.org/wiki/First_D%C3%A1il,2760
01-21,1915,Kiwanis International Is Founded In Detroit.,Kiwanis,International service club,https://en.wikipedia.org/wiki/Kiwanis,13198
01-21,1911,The First Monte Carlo Rally Takes Place.,Monte_Carlo_Rally,Annual rallying event held in monaco and france,https://en.wikipedia.org/wiki/Monte_Carlo_Rally,5894
01-21,1908,"New York City Passes The Sullivan Ordinance, Making It Illegal For Women To Smoke In Public, Only To Have The Measure Vetoed By The Mayor.",Sullivan_Ordinance,Vetoed 1908 new york city law prohibiting women from smoking in public places,https://en.wikipedia.org/wiki/Sullivan_Ordinance,197
01-21,1893,"The Tati Concessions Land, Formerly Part Of Matabeleland, Is Formally Annexed To The Bechuanaland Protectorate, Now Botswana.",Tati_Concessions_Land,Land and mining concession in the matabele kingdom,https://en.wikipedia.org/wiki/Tati_Concessions_Land,552
01-21,1854,The Rms Tayleur Sinks Off Lambay Island On Her Maiden Voyage From Liverpool To Australia With Great Loss Of Life.,RMS_Tayleur,Clipper ship sunk on maiden voyage in 1854,https://en.wikipedia.org/wiki/RMS_Tayleur,2001
01-21,1793,"After Being Found Guilty Of Treason By The French National Convention, Louis Xvi Of France Is Executed By Guillotine.",National_Convention,Single-chamber assembly in france from 20 september 1792 to 26 october 1795,https://en.wikipedia.org/wiki/National_Convention,13749
01-21,1789,"The First American Novel, The Power Of Sympathy Or The Triumph Of Nature Founded In Truth By William Hill Brown, Is Printed In Boston.",The_Power_of_Sympathy,1789 american novel by william hill brown,https://en.wikipedia.org/wiki/The_Power_of_Sympathy,1352
01-21,1774,Abdul Hamid I Becomes Sultan Of The Ottoman Empire And Caliph Of Islam.,Abdul_Hamid_I,27th sultan of the ottoman empire from 1774 to 1789,https://en.wikipedia.org/wiki/Abdul_Hamid_I,12760
01-21,1749,"The Teatro Filarmonico In Verona Is Destroyed By Fire, As A Result Of A Torch Being Left Behind In The Box Of A Nobleman After A Performance. It Is Rebuilt In 1754.",Teatro_Filarmonico,"Opera house in verona, italy",https://en.wikipedia.org/wiki/Teatro_Filarmonico,394
01-21,1720,Sweden And Prussia Sign The Treaty Of Stockholm.,Kingdom_of_Prussia,German state from 1701 to 1918,https://en.wikipedia.org/wiki/Kingdom_of_Prussia,126606
01-21,1535,"Following The Affair Of The Placards, The French King Leads An Anti-Protestant Procession Through Paris.",Affair_of_the_Placards,1534 anti-catholic protest in france,https://en.wikipedia.org/wiki/Affair_of_the_Placards,1195
01-21,1525,"The Swiss Anabaptist Movement Is Founded When Conrad Grebel, Felix Manz, George Blaurock, And About A Dozen Others Baptize Each Other In The Home Of Manz'S Mother In Zürich, Breaking A Thousand-Year Tradition Of Church-State Union.",Switzerland,Country in central europe,https://en.wikipedia.org/wiki/Switzerland,395626
01-21,763,"Following The Battle Of Bakhamra Between Alids And Abbasids Near Kufa, The Alid Rebellion Ends With The Death Of Ibrahim, Brother Of Isa Ibn Musa.",Alid_revolt_of_762–763,Revolt in the abbasid caliphate,https://en.wikipedia.org/wiki/Alid_revolt_of_762%E2%80%93763,937
02-11,2024,2024 Finnish Presidential Election: Alexander Stubb Is Elected As The 13Th President Of Finland.,2024_Finnish_presidential_election,Election in finland,https://en.wikipedia.org/wiki/2024_Finnish_presidential_election,8638
02-11,2020,"Covid-19 Pandemic: The World Health Organization Officially Names The Coronavirus Outbreak As Covid-19, With The Virus Being Designated Sars-Cov-2.",COVID-19_pandemic,Pandemic caused by sars-cov-2,https://en.wikipedia.org/wiki/COVID-19_pandemic,275880
02-11,2018,"Saratov Airlines Flight 703 Crashes Near Moscow, Russia With 71 Deaths And No Survivors.",Saratov_Airlines_Flight_703,"2018 airliner crash in stepanovskoye, russia",https://en.wikipedia.org/wiki/Saratov_Airlines_Flight_703,2784
02-11,2017,North Korea Test Fires A Ballistic Missile Across The Sea Of Japan.,North_Korea,Country in east asia,https://en.wikipedia.org/wiki/North_Korea,337856
02-11,2016,"A Man Shoots Seven People Dead At An Education Center In Jizan Province, Saudi Arabia.",2016_Ad_Dair_shooting,"Mass shooting in jizan province, saudi arabia",https://en.wikipedia.org/wiki/2016_Ad_Dair_shooting,240
02-11,2015,"A University Student Was Murdered As She Resisted An Attempted Rape In Turkey, Sparking Nationwide Protests And Public Outcry Against Harassment And Violence Against Women.",Murder_of_Özgecan_Aslan,2015 killing of a turkish university student who resisted attempted rape,https://en.wikipedia.org/wiki/Murder_of_%C3%96zgecan_Aslan,4260
02-11,2014,"A Military Transport Plane Crashes In A Mountainous Area Of Oum El Bouaghi Province In Eastern Algeria, Killing 77 People.",2014_Algerian_Air_Force_C-130_crash,"Deadly 2014 crash of an algerian air force aircraft in aïn kercha, algeria",https://en.wikipedia.org/wiki/2014_Algerian_Air_Force_C-130_crash,372
02-11,2013,The Vatican Confirmed That Pope Benedict Xvi Would Resign The Papacy As A Result Of His Advanced Age.,Pope_Benedict_XVI,Head of the catholic church from 2005 to 2013,https://en.wikipedia.org/wiki/Pope_Benedict_XVI,192209
02-11,2013,"Militants Claiming To Be From The Sultanate Of Sulu Invade Lahad Datu District, Sabah, Malaysia, Beginning The Lahad Datu Standoff.",Sultanate_of_Sulu,1405–1915 state in southeast asia,https://en.wikipedia.org/wiki/Sultanate_of_Sulu,23176
02-11,2011,Arab Spring: The First Wave Of The Egyptian Revolution Culminates In The Resignation Of Hosni Mubarak And The Transfer Of Power To The Supreme Military Council After 17 Days Of Protests.,Arab_Spring,Protests and revolutions in the arab world in the 2010s,https://en.wikipedia.org/wiki/Arab_Spring,120219
02-11,2008,Rebel East Timorese Soldiers Seriously Wound President José Ramos-Horta. Rebel Leader Alfredo Reinado Is Killed In The Attack.,East_Timor,Country in southeast asia,https://en.wikipedia.org/wiki/East_Timor,214235
02-11,2001,A Dutch Programmer Launched The Anna Kournikova Virus Infecting Millions Of Emails Via A Trick Photo Of The Tennis Star.,Anna_Kournikova_(computer_virus),2001 computer virus inside email attachment,https://en.wikipedia.org/wiki/Anna_Kournikova_(computer_virus),3180
02-11,1999,"Pluto Crosses Neptune'S Orbit, Ending A Nearly 20-Year Period When It Was Closer To The Sun Than The Gas Giant; Pluto Is Not Expected To Interact With Neptune'S Orbit Again Until 2231.",Pluto,Dwarf planet,https://en.wikipedia.org/wiki/Pluto,158998
02-11,1997,Space Shuttle Discovery Is Launched On A Mission To Service The Hubble Space Telescope.,Space_Shuttle_Discovery,Space shuttle orbiter (1984–2011),https://en.wikipedia.org/wiki/Space_Shuttle_Discovery,23648
02-11,1990,"Nelson Mandela Is Released From Victor Verster Prison Outside Cape Town, South Africa After 27 Years As A Political Prisoner.",Nelson_Mandela,President of south africa from 1994 to 1999,https://en.wikipedia.org/wiki/Nelson_Mandela,319146
02-11,1990,"Buster Douglas, A 42:1 Underdog, Knocks Out Mike Tyson In Ten Rounds At Tokyo To Win Boxing'S World Heavyweight Title.",Buster_Douglas,American boxer (born 1960),https://en.wikipedia.org/wiki/Buster_Douglas,47565
